symbol,shortName,regularMarketPrice,currency,exchange,sector,marketCap
WTI,"W&T Offshore, Inc.",4.23,USD,NYQ,,629329664
MTR,Mesa Royalty Trust,4.1873,USD,NYQ,,7803411
SJT,San Juan Basin Royalty Trust,4.215,USD,NYQ,,196456080
AIV,Apartment Investment and Manage,4.245,USD,NYQ,,610669440
GTN,"Gray Media, Inc.",4.185,USD,NYQ,,429960448
PNNT,PennantPark Investment Corporat,4.345,USD,NYQ,,283711520
GGT,"Gabelli Multi-Media Trust, Inc.",4.365,USD,NYQ,,182499040
AVAL,Grupo Aval Acciones y Valores S,4.275,USD,NYQ,,5075167744
LPL,"LG Display Co, Ltd AMERICAN DEP",4.915,USD,NYQ,,4914999808
GENI,Genius Sports Limited,4.34,USD,NYQ,,1160251136
SST,"System1, Inc.",3.6696,USD,NYQ,,36319280
ENIC,Enel Chile S.A.,4.4957,USD,NYQ,,6219041792
GCV,Gabelli Convertible and Income ,4.56,USD,NYQ,,91429480
TSI,"TCW Strategic Income Fund, Inc.",4.54,USD,NYQ,,219576608
MMT,MFS Multimarket Income Trust,4.5405,USD,NYQ,,249382784
PHK,Pimco High Income Fund Pimco Hi,4.575,USD,NYQ,,829319360
RSKD,Riskified Ltd.,4.575,USD,NYQ,,678038400
BUR,Burford Capital Limited,4.595,USD,NYQ,,1006623424
RERE,ATRenew Inc.,4.71,USD,NYQ,,1043221952
BBBY,"Bed Bath & Beyond, Inc.",4.75,USD,NYQ,,351207872
FPH,"Five Point Holdings, LLC",4.775,USD,NYQ,,709211264
IGR,CBRE Clarion Global Real Estate,4.78,USD,NYQ,,723691200
BAK,Braskem SA,5.145,USD,NYQ,,2050201216
EARN,Ellington Credit Company,4.815,USD,NYQ,,180893776
GGB,Gerdau S.A.,4.815,USD,NYQ,,9472707584
XYF,X Financial,4.58,USD,NYQ,,176404064
NUVB,Nuvation Bio Inc.,4.745,USD,NYQ,,1652218368
ACRE,Ares Commercial Real Estate Cor,4.7778,USD,NYQ,,265077664
JQC,Nuveen Credit Strategies Income,4.885,USD,NYQ,,722084480
AUNA,Auna SA,4.865,USD,NYQ,,360283968
UA,"Under Armour, Inc.",4.985,USD,NYQ,,2123061760
BTE,Baytex Energy Corp,4.945,USD,NYQ,,3577213184
JBI,"Janus International Group, Inc.",4.9901,USD,NYQ,,680612032
EVF,Eaton Vance Senior Income Trust,4.99,USD,NYQ,,90669736
EEX,"Emerald Holding, Inc.",5.0,USD,NYQ,,989546176
NXDT,NexPoint Diversified Real Estat,5.14,USD,NYQ,,258128704
UP,Wheels Up Experience Inc.,5.27,USD,NYQ,,191037504
UAA,"Under Armour, Inc.",5.095,USD,NYQ,,2169909504
ASPN,"Aspen Aerogels, Inc.",5.45,USD,NYQ,,451682112
CXM,"Sprinklr, Inc.",4.825,USD,NYQ,,1200770432
BGS,"B&G Foods, Inc.",4.455,USD,NYQ,,358231360
CMCM,Cheetah Mobile Inc.,5.24,USD,NYQ,,162642400
FSCO,FS Credit Opportunities Corp.,5.1341,USD,NYQ,,1038472576
BTMD,Biote Corp.,2.08,USD,NGM,,73950400
BULLW,Webull Corporation Warrants,2.229,USD,NCM,,
PLUT,Plutus Financial Group Limited,2.62,USD,NCM,,40217000
FUFU,BitFuFu Inc.,2.17,USD,NCM,,361638336
HCTI,"Healthcare Triangle, Inc.",2.1512,USD,NCM,,4232675
KITT,"Nauticus Robotics, Inc.",1.98,USD,NCM,,8637823
DCX,Digital Currency X Technology I,2.3,USD,NCM,,45594336
ENGNW,enGene Holdings Inc. Warrants,0.1953,USD,NCM,,
EVTV,"Envirotech Vehicles, Inc.",2.305,USD,NCM,,29805308
HOVR,New Horizon Aircraft Ltd.,2.391,USD,NCM,,130353104
ATPC,Agape ATP Corporation,2.15,USD,NCM,,2151346
CCLD,"CareCloud, Inc.",2.125,USD,NGM,,90297512
AMTX,"Aemetis, Inc",2.235,USD,NGM,,157269072
BNKK,"Bonk, Inc.",2.1738,USD,NCM,,17104454
FATE,"Fate Therapeutics, Inc.",1.9032,USD,NGM,,221307328
GALT,Galectin Therapeutics Inc.,2.27,USD,NCM,,149428304
LIQT,"LiqTech International, Inc.",2.175,USD,NCM,,21636554
FBIO,"Fortress Biotech, Inc.",2.205,USD,NCM,,73248048
EQ,"Equillium, Inc.",2.29,USD,NCM,,144788816
VERU,Veru Inc.,2.28,USD,NCM,,36594728
CELZ,Creative Medical Technology Hol,2.2241,USD,NCM,,8221759
GRI,"GRI Bio, Inc.",2.23,USD,NCM,,3222414
AIRE,reAlpha Tech Corp.,2.25,USD,NCM,,12070690
BMRA,"Biomerica, Inc.",2.3,USD,NCM,,7107618
IPSC,"Century Therapeutics, Inc.",2.315,USD,NCM,,417519968
AYTU,"Aytu BioPharma, Inc.",2.26,USD,NCM,,24257050
IDAI,T Stamp Inc.,2.15,USD,NCM,,11362768
USEA,United Maritime Corporation,2.2701,USD,NCM,,21652530
DTCX,"Datacentrex, Inc.",2.31,USD,NCM,,83641408
HOUR,"Hour Loop, Inc.",2.155,USD,NCM,,75821280
GRCE,"Grace Therapeutics, Inc.",2.24,USD,NCM,,34661820
LPCN,Lipocine Inc.,2.31,USD,NCM,,19044224
SDST,Stardust Power Inc.,2.3099,USD,NCM,,23989158
MBRX,"Moleculin Biotech, Inc.",2.23,USD,NCM,,11900063
MKZR,"MacKenzie Realty Capital, Inc.",2.335,USD,NCM,,4591544
XBP,"XBP Global Holdings, Inc.",2.2328,USD,NCM,,26275702
AISP,"Airship AI Holdings, Inc",2.43,USD,NGM,,83688136
BLIV,BeLive Holdings,2.3,USD,NCM,,24989044
LEDS,SemiLEDS Corporation,2.44,USD,NCM,,20148674
TDIC,Dreamland Limited,5.28,USD,NCM,,146792992
EDHL,Everbright Digital Holding Limi,2.37,USD,NCM,,3949071
TLF,"Tandy Leather Factory, Inc.",2.3299,USD,NCM,,18973702
NAAS,Naas Technology Inc.,2.695,USD,NCM,,32488766
ARTL,"Artelo Biosciences, Inc.",2.31,USD,NCM,,5041667
BRFH,Barfresh Food Group Inc.,2.3884,USD,NCM,,38557140
CRE,Cre8 Enterprise Limited,2.48,USD,NCM,,4994683
SINT,"SiNtx Technologies, Inc.",2.3699,USD,NCM,,9768081
AREC,American Resources Corporation,2.335,USD,NCM,,249671792
BNRG,Brenmiller Energy Ltd,2.27,USD,NCM,,1227016
LXRX,"Lexicon Pharmaceuticals, Inc.",2.445,USD,NCM,,1086060160
ORGO,Organogenesis Holdings Inc.,2.605,USD,NCM,,335197184
HURA,"TuHURA Biosciences, Inc.",2.56,USD,NCM,,163027264
HITI,High Tide Inc.,2.43,USD,NCM,,213591792
NCT,Intercont (Cayman) Limited,2.4789,USD,NCM,,2510565
XRTX,XORTX Therapeutics Inc.,2.35,USD,NCM,,3635419
FOFO,Hang Feng Technology Innovation,2.4,USD,NCM,,18170588
JWEL,Jowell Global Ltd.,2.52,USD,NCM,,5987850
KPRX,"Kiora Pharmaceuticals, Inc.",2.62,USD,NCM,,11612992
ZJYL,JIN MEDICAL INTERNATIONAL LTD.,2.4501,USD,NCM,,19177802
AAME,Atlantic American Corporation,2.445,USD,NGM,,49871220
CTNT,Cheetah Net Supply Chain Servic,2.31,USD,NCM,,4526084
CNTX,Context Therapeutics Inc.,2.38,USD,NCM,,218672448
SFHG,Samfine Creation Holdings Group,2.4702,USD,NCM,,10029012
NTRP,"NextTrip, Inc.",2.45,USD,NCM,,33246582
GAIA,"Gaia, Inc.",2.49,USD,NGM,,63032300
ENVB,"Enveric Biosciences, Inc.",2.52,USD,NCM,,5003548
CERS,Cerus Corporation,2.6,USD,NGM,,520959328
GROW,"U.S. Global Investors, Inc.",2.5599,USD,NCM,,32133810
RMCF,Rocky Mountain Chocolate Factor,2.585,USD,NCM,,24125346
PCSA,"Processa Pharmaceuticals, Inc.",2.6,USD,NCM,,7121394
CNVS,Cineverse Corp.,2.7,USD,NCM,,57496140
RR,Richtech Robotics Inc.,2.8399,USD,NCM,,634990208
RPID,"Rapid Micro Biosystems, Inc.",2.53,USD,NCM,,115790608
ARTW,"Art's-Way Manufacturing Co., In",2.59,USD,NCM,,13419789
PMAX,Powell Max Limited,3.135,USD,NCM,,5377569
UPC,Universe Pharmaceuticals Inc,2.6223,USD,NCM,,1477241
XTLB,XTL Biopharmaceuticals Ltd.,2.71,USD,NCM,,6410798
DARE,"Dare Bioscience, Inc.",2.736,USD,NCM,,39834800
RSSS,"Research Solutions, Inc",2.575,USD,NCM,,84731600
TCRT,"Alaunos Therapeutics, Inc.",2.5799,USD,NCM,,6197879
MIMI,Mint Incorporation Limited,2.905,USD,NCM,,7382331
BAOS,Baosheng Media Group Holdings L,2.8479,USD,NCM,,4370065
WVVI,"Willamette Valley Vineyards, In",2.7296,USD,NCM,,13592125
SPHL,SPRINGVIEW HOLDINGS LTD,2.675,USD,NCM,,6050799
VFF,"Village Farms International, In",2.615,USD,NCM,,298864928
CNTB,Connect Biopharma Holdings Limi,2.505,USD,NGM,,141585808
AMPG,"Amplitech Group, Inc.",2.575,USD,NCM,,65228100
SNT,Senstar Technologies Corporatio,2.74,USD,NGM,,63928728
ASTC,Astrotech Corporation,2.68,USD,NCM,,4713997
FLNT,"Fluent, Inc.",2.52,USD,NCM,,75135592
IMNN,"Imunon, Inc.",2.5201,USD,NCM,,10038421
SORA,AsiaStrategy,2.64,USD,NCM,,65640964
SOUNW,"SoundHound AI, Inc.",2.575,USD,NGM,,
ARQ,"Arq, Inc.",2.5806,USD,NGM,,110775496
NAII,Natural Alternatives Internatio,2.71,USD,NGM,,16739069
LCFYW,Locafy Limited,2.36,USD,NCM,,
WLACW,Willow Lane Acquisition Corp. W,8.3,USD,NGM,,
CRWS,"Crown Crafts, Inc.",2.79,USD,NCM,,29846826
KMRK,K-Tech Solutions Company Limite,2.68,USD,NCM,,56548000
NEOV,NeoVolta Inc.,3.04,USD,NCM,,129842352
RMCO,Royalty Management Holding Corp,2.745,USD,NCM,,41585940
WVVIP,"Willamette Valley Vineyards, In",2.76,USD,NCM,,
ZJK,"ZJK Industrial Co., Ltd.",2.94,USD,NCM,,189107408
ACIU,AC Immune SA,2.795,USD,NGM,,284457152
CRON,Cronos Group Inc. Common Share,2.76,USD,NGM,,1031307264
SPPL,SIMPPLE LTD.,2.78,USD,NCM,,27205594
RAVE,"Rave Restaurant Group, Inc.",2.8,USD,NCM,,39792388
RZLV,Rezolve AI PLC,2.6399,USD,NGM,,1052864896
HIVE,HIVE Digital Technologies Ltd,2.79,USD,NCM,,706586368
CGEN,Compugen Ltd.,2.8189,USD,NCM,,266538640
FLL,"Full House Resorts, Inc.",2.86,USD,NCM,,103718424
HHS,"Harte Hanks, Inc.",2.825,USD,NGM,,20946796
CMRC,"Commerce.com, Inc. - Series 1",2.75,USD,NGM,,226908656
KSCP,"Knightscope, Inc.",2.915,USD,NCM,,47464692
NRXP,"NRX Pharmaceuticals, Inc.",2.9901,USD,NCM,,98875520
OVID,Ovid Therapeutics Inc.,2.805,USD,NCM,,523525472
ZTG,Zenta Group Company Limited,2.33,USD,NCM,,27514594
DAIO,Data I/O Corporation,2.9,USD,NCM,,27243824
NEXM,NexMetals Mining Corp.,3.36,USD,NCM,,119777824
ACTU,"Actuate Therapeutics, Inc.",2.9704,USD,NGM,,70433168
HCHL,Happy City Holdings Limited,3.03,USD,NCM,,90428528
VUZI,Vuzix Corporation,2.985,USD,NCM,,248227392
CTW,CTW Cayman,2.955,USD,NCM,,184392000
QTRX,Quanterix Corporation,2.965,USD,NGM,,139669232
CLRB,"Cellectar Biosciences, Inc.",2.94,USD,NCM,,23446704
NAUT,"Nautilus Biotechnology, Inc.",3.005,USD,NCM,,381871968
DTI,Drilling Tools International Co,3.075,USD,NCM,,108052720
ANIX,"Anixa Biosciences, Inc.",2.895,USD,NCM,,97063152
SY,So-Young International Inc. - A,2.8899,USD,NCM,,289851648
NIU,Niu Technologies,2.99,USD,NGM,,234523904
GNLX,Genelux Corporation,3.17,USD,NCM,,142144128
HTCR,"Heartcore Enterprises, Inc.",2.83,USD,NCM,,3599154
YHGJ,Yunhong Green CTI Ltd.,3.0,USD,NCM,,7792089
HTOO,Fusion Fuel Green PLC,3.015,USD,NCM,,9098794
GLND,Greenland Energy Company,2.995,USD,NGM,,127003664
NEPH,"Nephros, Inc.",3.4,USD,NCM,,36912256
XBIO,"Xenetic Biosciences, Inc.",3.08,USD,NCM,,7056452
ELPW,Elong Power Holding Limited,2.9341,USD,NCM,,4148881
NHTC,Natural Health Trends Corp.,2.9,USD,NCM,,24875762
UK,Ucommune International Ltd,2.95,USD,NCM,,1999955
CURI,CuriosityStream Inc.,2.95,USD,NCM,,174898416
AKTX,Akari Therapeutics Plc,3.2287,USD,NCM,,3695531
NYXH,Nyxoah SA,3.148,USD,NGM,,137449248
SQFT,"Presidio Property Trust, Inc.",2.9301,USD,NCM,,4224263
ALT,"Altimmune, Inc.",2.985,USD,NGM,,580150208
BNC,CEA Industries Inc.,3.035,USD,NCM,,130188880
BLRX,BioLineRx Ltd.,3.1,USD,NCM,,13948174
PSNYW,Polestar Automotive Holding UK ,3.13,USD,NGM,,29140154368
HQWWW,Horizon Quantum Holdings Ltd. Warrant,3.23,USD,NCM,,
KALA,"KALA BIO, Inc.",3.32,USD,NCM,,61718240
ESPR,"Esperion Therapeutics, Inc.",3.13,USD,NGM,,805761984
VIVO,VivoPower PLC,4.305,USD,NCM,,72282000
ACON,"Aclarion, Inc.",3.2675,USD,NCM,,8045401
SYPR,"Sypris Solutions, Inc.",3.13,USD,NGM,,72024840
SKYQ,Sky Quarry Inc.,2.985,USD,NCM,,11215988
CYCN,"Cyclerion Therapeutics, Inc.",3.16,USD,NCM,,13683793
HERE,Here Group Limited,3.17,USD,NGM,,172399232
INBS,Intelligent Bio Solutions Inc.,3.89,USD,NCM,,8467943
BTQ,BTQ Technologies Corp.,3.14,USD,NGM,,443716320
DRCT,"Direct Digital Holdings, Inc.",3.43,USD,NCM,,2552894
KTCC,Key Tronic Corporation,3.15,USD,NGM,,34206700
SUGP,SU Group Holdings Limited,3.56,USD,NCM,,8424569
WNW,Meiwu Technology Company Limite,3.46,USD,NCM,,4603429
LABT,Lakewood-Amedex Biotherapeutics,2.99,USD,NCM,,42817896
AIOT,"PowerFleet, Inc.",3.21,USD,NGM,,430612768
XCUR,"Exicure, Inc.",3.26,USD,NCM,,20778962
ABAT,American Battery Technology Com,3.505,USD,NCM,,478132544
JAGX,"Jaguar Health, Inc.",3.3376,USD,NCM,,1241517
AFCG,Advanced Flower Capital Inc.,3.2,USD,NGM,,75292304
LSTA,"Lisata Therapeutics, Inc.",3.31,USD,NCM,,30142154
CNTN,"Canton Strategic Holdings, Inc.",3.4699,USD,NCM,,196591600
BOF,BranchOut Food Inc.,3.2311,USD,NCM,,47117244
MNKD,MannKind Corporation,3.215,USD,NGM,,993274816
PLYX,"Polaryx Therapeutics, Inc.",3.57,USD,NCM,,169015568
TWG,Top Wealth Group Holding Limite,3.24,USD,NCM,,83958824
BENF,Beneficient,3.22,USD,NCM,,46250900
CLRO,"ClearOne, Inc.",3.1,USD,NCM,,8293777
JRSH,"Jerash Holdings (US), Inc.",3.31,USD,NCM,,42036800
PRME,"Prime Medicine, Inc.",3.29,USD,NGM,,594231424
RZLT,"Rezolute, Inc.",3.205,USD,NCM,,306711072
ANGH,Anghami Inc.,3.44,USD,NCM,,31182940
CISS,C3is Inc.,3.265,USD,NCM,,1766652
SBC,SBC Medical Group Holdings Inco,3.3,USD,NGM,,338503904
SIDU,"Sidus Space, Inc.",3.39,USD,NCM,,274131872
NCEL,NewcelX Ltd.,3.2299,USD,NCM,,17389364
GRDX,GridAI Technologies Corp.,3.319,USD,NCM,,20577970
RAYA,Erayak Power Solution Group Inc,3.285,USD,NCM,,3227739
ACB,Aurora Cannabis Inc.,3.3764,USD,NCM,,199635072
RPAY,Repay Holdings Corporation,3.315,USD,NCM,,292007840
LINK,"Interlink Electronics, Inc.",3.41,USD,NCM,,53707524
DSWL,"Deswell Industries, Inc.",3.44,USD,NGM,,54817224
NOMA,NOMADAR Corp.,3.405,USD,NCM,,57121944
SRTS,"Sensus Healthcare, Inc.",3.4054,USD,NCM,,56059896
TACT,TransAct Technologies Incorpora,3.46,USD,NGM,,35555924
OKUR,"OnKure Therapeutics, Inc.",3.425,USD,NGM,,138354512
EEIQ,EpicQuest Education Group Inter,3.025,USD,NCM,,4475424
FKWL,Franklin Wireless Corp.,3.4201,USD,NCM,,40303416
WKHS,"Workhorse Group, Inc.",3.58,USD,NCM,,38997736
HYPD,"Hyperion DeFi, Inc.",3.585,USD,NCM,,53764508
AGEN,Agenus Inc.,3.525,USD,NCM,,146423392
QXL,Quantum X Labs Inc.,3.42,USD,NCM,,45610460
ALTI,"AlTi Global, Inc.",3.285,USD,NCM,,505821536
BKYI,"BIO-key International, Inc.",3.46,USD,NCM,,3754833
CULP,"Culp, Inc.",3.31,USD,NCM,,41913816
THRY,"Thryv Holdings, Inc.",3.3199,USD,NCM,,147236848
TONX,TON Strategy Company,3.6815,USD,NCM,,208117456
VTSI,"VirTra, Inc.",3.53,USD,NCM,,39913304
SKBL,Skyline Builders Group Holding ,3.42,USD,NCM,,84735608
MDXG,"MiMedx Group, Inc",3.555,USD,NCM,,529502080
PLUR,Pluri Inc.,3.635,USD,NCM,,39165912
ALVO,Alvotech,3.655,USD,NGM,,1140536448
IOVA,"Iovance Biotherapeutics, Inc.",3.6301,USD,NGM,,1620848384
PLUG,"Plug Power, Inc.",3.875,USD,NCM,,5404948992
MODD,"Modular Medical, Inc.",3.585,USD,NCM,,19399070
RMNI,"Rimini Street, Inc.",3.56,USD,NGM,,329513600
CREX,"Creative Realities, Inc.",3.65,USD,NCM,,38570528
AXG,Solowin Holdings,3.55,USD,NCM,,670786048
FATN,"FatPipe, Inc.",4.2,USD,NCM,,58482764
SLNG,"Stabilis Solutions, Inc.",3.87,USD,NCM,,71967680
SABS,"SAB Biotherapeutics, Inc.",3.87,USD,NCM,,271967008
TLIH,Ten-League International Holdin,3.5,USD,NCM,,10291522
JFU,9F Inc.,4.0,USD,NGM,,47093336
RCKT,"Rocket Pharmaceuticals, Inc.",3.62,USD,NGM,,395280640
ANNA,"AleAnna, Inc.",3.83,USD,NCM,,156800192
NTRB,Nutriband Inc.,3.645,USD,NCM,,44308556
PODC,"PodcastOne, Inc.",3.65,USD,NCM,,100331072
ADAG,Adagene Inc.,3.64,USD,NGM,,240504240
KRKR,36Kr Holdings Inc.,3.85,USD,NCM,,7599168
RAY,Raytech Holding Limited,3.8019,USD,NCM,,11313762
GOAI,Eva Live Inc.,3.6,USD,NCM,,131527392
GURE,"Gulf Resources, Inc.",3.92,USD,NCM,,6034961
MLCI,Mount Logan Capital Inc.,3.655,USD,NGM,,40894948
ATHR,"Aether Holdings, Inc.",3.83,USD,NCM,,46514316
PFAI,Pinnacle Food Group Limited,3.74,USD,NCM,,43894808
XGN,Exagen Inc.,3.49,USD,NGM,,84317840
DOMO,"Domo, Inc.",3.4175,USD,NGM,,154287824
OCCI,"OFS Credit Company, Inc.",3.65,USD,NGM,,106171464
NGEN,NervGen Pharma Corp.,3.6901,USD,NCM,,298643008
AIRJ,AirJoule Technologies Corporati,3.6519,USD,NCM,,250055584
ASRV,AmeriServ Financial Inc.,3.82,USD,NGM,,64803504
PLSM,Pulsenmore Ltd.,7.15,USD,NCM,,46495336
VTIX,Virtuix Holdings Inc.,3.875,USD,NGM,,123416608
GWAV,"Greenwave Technology Solutions,",3.8899,USD,NCM,,3227181
CRVO,CervoMed Inc.,3.77,USD,NCM,,34905372
PIII,P3 Health Partners Inc.,3.47,USD,NCM,,705084544
BDRX,Biodexa Pharmaceuticals plc,3.6473,USD,NCM,,2364595
KYIVW,Kyivstar Group Ltd. Warrant,5.95,USD,NCM,,
GGR,Gogoro Inc.,3.82,USD,NCM,,76681072
BHST,BioHarvest Sciences Inc.,3.94,USD,NGM,,89311296
NAGE,"Niagen Bioscience, Inc.",3.73,USD,NCM,,297073344
PPBT,Purple Biotech Ltd.,3.8694,USD,NCM,,5915767
APPS,"Digital Turbine, Inc.",4.14,USD,NCM,,496385728
MDBH,"MDB Capital Holdings, LLC",3.62,USD,NCM,,37286476
ELDN,"Eledon Pharmaceuticals, Inc.",3.885,USD,NCM,,299874688
IXHL,Incannex Healthcare Inc.,3.93,USD,NCM,,54916496
DOMH,Dominari Holdings Inc.,3.87,USD,NCM,,87515328
WHWK,"Whitehawk Therapeutics, Inc.",4.9665,USD,NCM,,245605648
CENN,Cenntro Inc.,4.06,USD,NCM,,5948769
BMHL,Bluemount Holdings Limited,3.95,USD,NCM,,100804584
KOSS,Koss Corporation,3.83,USD,NCM,,36256456
ARBK,Argo Blockchain plc,3.8208,USD,NCM,,55917016
CLLS,Cellectis S.A.,4.0,USD,NGM,,402445920
TTRX,Turn Therapeutics Inc.,3.8,USD,NGM,,113194552
TVRD,"Tvardi Therapeutics, Inc.",4.04,USD,NCM,,37900632
BGIN,Bgin Blockchain Limited,3.57,USD,NGM,,403895328
ILAG,Intelligent Living Application ,4.02,USD,NCM,,8349331
TKNO,"Alpha Teknova, Inc.",3.975,USD,NGM,,213115760
CHNR,"China Natural Resources, Inc.",4.0,USD,NCM,,5025552
KRMD,"KORU Medical Systems, Inc.",3.865,USD,NCM,,177531040
GSM,Ferroglobe PLC,3.955,USD,NCM,,739033280
TOI,"The Oncology Institute, Inc.",4.19,USD,NCM,,418928512
EFOI,"Energy Focus, Inc.",4.005,USD,NCM,,25245250
